Category,Team/All_Teams,Place,Player,Record,Last_Year
Games Started,24,35,827,7,2018
Games Started,24,36,1084,6,2017
Games Started,24,37,142,6,2018
Games Started,24,38,862,5,2017
Games Started,24,39,284,5,2018
Games Started,24,40,544,4,2018
Games Started,24,41,752,4,2018
Games Started,24,42,1361,4,2018
Games Started,24,43,3338,4,2018
Games Started,24,44,937,3,2017
Games Started,24,45,2009,3,2017
Games Started,24,46,258,3,2018
Games Started,24,47,460,3,2018
Games Started,24,48,1495,3,2018
Games Started,24,49,1600,3,2018
Games Started,24,50,906,2,2017
Games Started,24,51,1334,2,2017
Games Started,24,52,1963,2,2017
Games Started,24,53,3839,2,2018
Games Started,24,54,864,1,2017
Games Started,24,55,426,1,2018
Pass Attempts,25,0,112,434,2018
Pass Attempts,25,1,156,422,2017
Pass Attempts,25,2,1470,250,2018
Pass Completions,25,0,112,273,2018
Pass Completions,25,1,156,256,2017
Pass Completions,25,2,1470,146,2018
Passing Yards,25,0,112,3290,2018
Passing Yards,25,1,156,2823,2017
Passing Yards,25,2,1470,1635,2018
Passing Touchdowns,25,0,112,16,2018
Passing Touchdowns,25,1,156,12,2017
Passing Touchdowns,25,2,1470,10,2018
Times Sacked,25,0,156,28,2017
Times Sacked,25,1,112,25,2018
Times Sacked,25,2,1470,22,2018
300 Yards Passing,25,0,112,2,2018
Rushing Attempts,25,0,786,552,2018
Rushing Attempts,25,1,1481,78,2018
Rushing Attempts,25,2,1470,35,2018
Rushing Attempts,25,3,156,25,2017
Rushing Attempts,25,4,112,24,2018
Rushing Attempts,25,5,591,19,2018
Rushing Attempts,25,6,571,7,2018
Rushing Attempts,25,7,640,7,2018
Rushing Attempts,25,8,107,1,2018
Rushing Attempts,25,9,1177,1,2018
Rushing Yards,25,0,786,2446,2018
Rushing Yards,25,1,1481,290,2018
Rushing Yards,25,2,1470,177,2018
Rushing Yards,25,3,112,109,2018
Rushing Yards,25,4,156,70,2017
Rushing Yards,25,5,640,42,2018
Rushing Yards,25,6,591,29,2018
Rushing Yards,25,7,571,17,2018
Rushing Yards,25,8,107,1,2018
Rushing Yards,25,9,1177,1,2018
Yards per Carry,25,0,786,443,2018
Rushing Touchdowns,25,0,786,26,2018
Rushing Touchdowns,25,1,1481,2,2018
Rushing Touchdowns,25,2,112,1,2018
Rushing Touchdowns,25,3,591,1,2018
Rushing Touchdowns,25,4,1470,1,2018
100 Yards Rushing,25,0,786,8,2018
Receptions,25,0,571,161,2018
Receptions,25,1,107,136,2018
Receptions,25,2,640,86,2018
Receptions,25,3,786,79,2018
Receptions,25,4,398,72,2018
Receptions,25,5,1644,60,2018
Receptions,25,6,1481,37,2018
Receptions,25,7,591,16,2018
Receptions,25,8,1177,16,2018
Receptions,25,9,1475,5,2018
Receptions,25,10,1477,5,2018
Receptions,25,11,253,1,2017
Receptions,25,12,1962,1,2018
Receiving Yards,25,0,571,2125,2018
Receiving Yards,25,1,107,1580,2018
Receiving Yards,25,2,640,992,2018
Receiving Yards,25,3,398,927,2018
Receiving Yards,25,4,786,784,2018
Receiving Yards,25,5,1644,587,2018
Receiving Yards,25,6,1481,222,2018
Receiving Yards,25,7,1177,210,2018
Receiving Yards,25,8,591,186,2018
Receiving Yards,25,9,1477,63,2018
Receiving Yards,25,10,1475,61,2018
Receiving Yards,25,11,1962,8,2018
Receiving Yards,25,12,253,3,2017
Yards per Reception,25,0,571,1320,2018
Yards per Reception,25,1,107,1162,2018
Receiving Touchdowns,25,0,571,9,2018
Receiving Touchdowns,25,1,786,8,2018
Receiving Touchdowns,25,2,640,6,2018
Receiving Touchdowns,25,3,107,5,2018
Receiving Touchdowns,25,4,398,3,2018
Receiving Touchdowns,25,5,1481,3,2018
Receiving Touchdowns,25,6,1644,2,2018
Receiving Touchdowns,25,7,1177,1,2018
Receiving Touchdowns,25,8,1475,1,2018
Targeted Passes,25,0,571,286,2018
Targeted Passes,25,1,107,207,2018
Targeted Passes,25,2,640,153,2018
Targeted Passes,25,3,398,118,2018
Targeted Passes,25,4,786,113,2018
Targeted Passes,25,5,1644,100,2018
Targeted Passes,25,6,1481,49,2018
Targeted Passes,25,7,1177,28,2018
Targeted Passes,25,8,591,24,2018
Targeted Passes,25,9,1477,12,2018
Targeted Passes,25,10,1475,7,2018
Targeted Passes,25,11,1962,5,2018
Targeted Passes,25,12,253,2,2017
Passes Dropped,25,0,571,23,2018
Passes Dropped,25,1,640,12,2018
Passes Dropped,25,2,398,6,2018
Passes Dropped,25,3,107,5,2018
Passes Dropped,25,4,1644,5,2018
Passes Dropped,25,5,1481,4,2018
Passes Dropped,25,6,786,2,2018
Passes Dropped,25,7,1177,2,2018
Passes Dropped,25,8,591,1,2018
Passes Dropped,25,9,1475,1,2018
Passes Dropped,25,10,1477,1,2018
100 Yards Receiving,25,0,571,6,2018
100 Yards Receiving,25,1,107,3,2018
100 Yards Receiving,25,2,398,1,2018
Interceptions,25,0,1559,6,2018
Interceptions,25,1,634,3,2018
Interceptions,25,2,1374,2,2017
Interceptions,25,3,794,2,2018
Interceptions,25,4,1112,2,2018
Interceptions,25,5,885,1,2017
Interceptions,25,6,915,1,2018
Interceptions,25,7,996,1,2018
Interceptions,25,8,1130,1,2018
Interceptions,25,9,1348,1,2018
Interceptions,25,10,1382,1,2018
Interceptions,25,11,1656,1,2018
Pass Defense Percentage,25,0,634,791,2018
Pass Defense Percentage,25,1,1130,785,2018
Pass Defense Percentage,25,2,1112,772,2018
Pass Defense Percentage,25,3,1382,771,2018
Pass Defense Percentage,25,4,794,734,2018
Tackles,25,0,1656,191,2018
Tackles,25,1,1112,151,2018
Tackles,25,2,996,139,2018
Tackles,25,3,1559,132,2018
Tackles,25,4,794,127,2018
Tackles,25,5,634,103,2018
Tackles,25,6,1130,103,2018
Tackles,25,7,949,99,2018
Tackles,25,8,1785,93,2018
Tackles,25,9,1382,92,2018
Tackles,25,10,529,76,2018
Tackles,25,11,1175,70,2018
Tackles,25,12,249,66,2018
Tackles,25,13,3967,41,2018
Tackles,25,14,3689,34,2018
Tackles,25,15,46,27,2017
Tackles,25,16,740,25,2017
Tackles,25,17,1397,23,2017
Tackles,25,18,1275,22,2018
Tackles,25,19,1348,18,2018
Tackles,25,20,885,17,2017
Tackles,25,21,3075,14,2018
Tackles,25,22,915,11,2018
Tackles,25,23,271,10,2017
Tackles,25,24,1374,8,2017
Tackles,25,25,398,5,2018
Tackles,25,26,107,4,2018
Tackles,25,27,1644,4,2018
Tackles,25,28,2211,4,2018
Tackles,25,29,1481,3,2018
Tackles,25,30,1506,3,2018
Tackles,25,31,328,2,2017
Tackles,25,32,571,2,2018
Tackles,25,33,786,2,2018
Tackles,25,34,2967,2,2018
Tackles,25,35,156,1,2017
Tackles,25,36,1630,1,2017
Tackles,25,37,1825,1,2017
Tackles,25,38,640,1,2018
Tackles,25,39,1177,1,2018
Tackles,25,40,1238,1,2018
Assists,25,0,1656,60,2018
Assists,25,1,1559,55,2018
Assists,25,2,1112,50,2018
Assists,25,3,1785,49,2018
Assists,25,4,996,42,2018
Assists,25,5,249,38,2018
Assists,25,6,1175,36,2018
Assists,25,7,794,34,2018
Assists,25,8,1130,33,2018
Assists,25,9,634,31,2018
Assists,25,10,1382,31,2018
Assists,25,11,949,28,2018
Assists,25,12,529,27,2018
Assists,25,13,46,17,2017
Assists,25,14,3967,16,2018
Assists,25,15,3689,12,2018
Assists,25,16,740,9,2017
Assists,25,17,1397,9,2017
Assists,25,18,271,7,2017
Assists,25,19,885,6,2017
Assists,25,20,1348,6,2018
Assists,25,21,3075,5,2018
Assists,25,22,1374,4,2017
Assists,25,23,2211,4,2018
Assists,25,24,915,3,2018
Assists,25,25,1275,2,2018
Assists,25,26,1630,1,2017
Assists,25,27,1506,1,2018
Sacks,25,0,1785,105,2018
Sacks,25,1,1175,100,2018
Sacks,25,2,3689,90,2018
Sacks,25,3,949,50,2018
Sacks,25,4,915,40,2018
Sacks,25,5,1559,40,2018
Sacks,25,6,46,35,2017
Sacks,25,7,1656,35,2018
Sacks,25,8,249,30,2018
Sacks,25,9,1112,15,2018
Sacks,25,10,996,10,2018
Sacks,25,11,1130,10,2018
Sacks,25,12,740,5,2017
Sacks,25,13,2211,5,2018
Hurries,25,0,1785,43,2018
Hurries,25,1,1175,24,2018
Hurries,25,2,949,21,2018
Hurries,25,3,915,20,2018
Hurries,25,4,3689,13,2018
Hurries,25,5,249,8,2018
Hurries,25,6,1559,7,2018
Hurries,25,7,46,3,2017
Hurries,25,8,529,3,2018
Hurries,25,9,996,3,2018
Hurries,25,10,2211,3,2018
Hurries,25,11,1112,1,2018
Hurries,25,12,1275,1,2018
Hurries,25,13,1656,1,2018
Blocked Passes,25,0,1785,14,2018
Blocked Passes,25,1,46,4,2017
Blocked Passes,25,2,915,4,2018
Blocked Passes,25,3,1175,4,2018
Blocked Passes,25,4,949,3,2018
Blocked Passes,25,5,1559,3,2018
Blocked Passes,25,6,249,2,2018
Blocked Passes,25,7,3689,2,2018
Blocked Passes,25,8,1656,1,2018
Blocked Passes,25,9,2211,1,2018
Field Goals,25,0,3626,23,2018
Field Goals,25,1,36,15,2017
Key Run Blocks,25,0,1118,48,2018
Key Run Blocks,25,1,1238,45,2018
Key Run Blocks,25,2,90,36,2018
Key Run Blocks,25,3,2649,24,2018
Key Run Blocks,25,4,3583,23,2018
Key Run Blocks,25,5,929,20,2017
Key Run Blocks,25,6,328,9,2017
Key Run Blocks,25,7,398,8,2018
Key Run Blocks,25,8,591,7,2018
Key Run Blocks,25,9,1644,6,2018
Key Run Blocks,25,10,253,2,2017
Key Run Blocks,25,11,2643,2,2018
Key Run Blocks,25,12,197,1,2018
Key Run Opportunities,25,0,1118,146,2018
Key Run Opportunities,25,1,1238,133,2018
Key Run Opportunities,25,2,90,116,2018
Key Run Opportunities,25,3,2649,60,2018
Key Run Opportunities,25,4,929,57,2017
Key Run Opportunities,25,5,3583,57,2018
Key Run Opportunities,25,6,328,49,2017
Key Run Opportunities,25,7,591,25,2018
Key Run Opportunities,25,8,398,14,2018
Key Run Opportunities,25,9,1644,10,2018
Key Run Opportunities,25,10,197,4,2018
Key Run Opportunities,25,11,1962,3,2018
Key Run Opportunities,25,12,2643,3,2018
Key Run Opportunities,25,13,253,2,2017
Pancake Blocks,25,0,1118,4,2018
Pancake Blocks,25,1,1238,2,2018
Passes Defensed,25,0,1130,21,2018
Passes Defensed,25,1,1382,18,2018
Passes Defensed,25,2,1559,14,2018
Passes Defensed,25,3,794,10,2018
Passes Defensed,25,4,1112,10,2018
Passes Defensed,25,5,529,8,2018
Passes Defensed,25,6,634,8,2018
Passes Defensed,25,7,996,8,2018
Passes Defensed,25,8,3967,6,2018
Passes Defensed,25,9,1656,3,2018
Passes Defensed,25,10,271,1,2017
Passes Defensed,25,11,740,1,2017
Passes Defensed,25,12,1374,1,2017
Passes Defensed,25,13,1397,1,2017
Passes Defensed,25,14,949,1,2018
Passes Defensed,25,15,3689,1,2018
Punt Return Yards,25,0,1177,396,2018
Punt Return Yards,25,1,107,53,2018
Punt Return Yards,25,2,1477,21,2018
Kickoff Return Yards,25,0,1130,1282,2018
Kickoff Return Yards,25,1,1475,136,2018
Kickoff Return Yards,25,2,786,111,2018
Kickoff Return Yards,25,3,1477,57,2018
Kickoff Return Yards,25,4,1112,48,2018
Kickoff Return Yards,25,5,107,26,2018
Points Scored,25,0,786,204,2018
Points Scored,25,1,3626,106,2018
Points Scored,25,2,36,76,2017
Points Scored,25,3,571,54,2018
Points Scored,25,4,640,36,2018
Points Scored,25,5,107,30,2018
Points Scored,25,6,1481,30,2018
Points Scored,25,7,398,18,2018
Points Scored,25,8,1644,12,2018
Points Scored,25,9,112,6,2018
Points Scored,25,10,591,6,2018
Points Scored,25,11,634,6,2018
Points Scored,25,12,794,6,2018
Points Scored,25,13,1177,6,2018
Points Scored,25,14,1348,6,2018
Points Scored,25,15,1382,6,2018
Points Scored,25,16,1470,6,2018
Points Scored,25,17,1475,6,2018
Points Scored,25,18,1175,2,2018
Yards from Scrimmage,25,0,786,3230,2018
Yards from Scrimmage,25,1,571,2142,2018
Yards from Scrimmage,25,2,107,1581,2018
Yards from Scrimmage,25,3,640,1034,2018
Yards from Scrimmage,25,4,398,927,2018
Yards from Scrimmage,25,5,1644,587,2018
Yards from Scrimmage,25,6,1481,512,2018
Yards from Scrimmage,25,7,591,215,2018
Yards from Scrimmage,25,8,1177,211,2018
Yards from Scrimmage,25,9,1470,177,2018
Yards from Scrimmage,25,10,112,109,2018
Yards from Scrimmage,25,11,156,70,2017
Yards from Scrimmage,25,12,1477,63,2018
Yards from Scrimmage,25,13,1475,61,2018
Yards from Scrimmage,25,14,1962,8,2018
Yards from Scrimmage,25,15,253,3,2017
All-Purpose Yards,25,0,786,3341,2018
All-Purpose Yards,25,1,571,2142,2018
All-Purpose Yards,25,2,107,1660,2018
All-Purpose Yards,25,3,1130,1301,2018
All-Purpose Yards,25,4,640,1034,2018
All-Purpose Yards,25,5,398,928,2018
All-Purpose Yards,25,6,1177,607,2018
All-Purpose Yards,25,7,1644,587,2018
All-Purpose Yards,25,8,1481,512,2018
All-Purpose Yards,25,9,591,216,2018
All-Purpose Yards,25,10,1475,197,2018
All-Purpose Yards,25,11,1470,177,2018
All-Purpose Yards,25,12,1477,141,2018
All-Purpose Yards,25,13,112,109,2018
All-Purpose Yards,25,14,1348,99,2018
All-Purpose Yards,25,15,1382,73,2018
All-Purpose Yards,25,16,156,70,2017
All-Purpose Yards,25,17,1112,66,2018
All-Purpose Yards,25,18,634,63,2018
All-Purpose Yards,25,19,1559,48,2018
All-Purpose Yards,25,20,794,34,2018
All-Purpose Yards,25,21,1175,15,2018
All-Purpose Yards,25,22,1656,8,2018
All-Purpose Yards,25,23,1962,8,2018
All-Purpose Yards,25,24,1374,6,2017
All-Purpose Yards,25,25,253,3,2017
All-Purpose Yards,25,26,996,3,2018
Games Started,25,0,90,32,2018
Games Started,25,1,571,32,2018
Games Started,25,2,1118,32,2018
Games Started,25,3,1238,32,2018
Games Started,25,4,1382,32,2018
Games Started,25,5,1130,31,2018
Games Started,25,6,1785,31,2018
Games Started,25,7,786,29,2018
Games Started,25,8,107,28,2018
Games Started,25,9,949,26,2018
Games Started,25,10,634,25,2018
Games Started,25,11,1112,25,2018
Games Started,25,12,1656,24,2018
Games Started,25,13,398,21,2018
Games Started,25,14,640,21,2018
Games Started,25,15,1175,21,2018
Games Started,25,16,794,20,2018
Games Started,25,17,996,20,2018
Games Started,25,18,1559,19,2018
Games Started,25,19,249,17,2018
Games Started,25,20,1644,17,2018
Games Started,25,21,46,16,2017
Games Started,25,22,929,16,2017
Games Started,25,23,2649,16,2018
Games Started,25,24,3583,16,2018
Games Started,25,25,328,15,2017
Games Started,25,26,3689,15,2018
Games Started,25,27,156,14,2017
Games Started,25,28,112,14,2018
Games Started,25,29,3967,12,2018
Games Started,25,30,591,7,2018
Games Started,25,31,529,5,2018
Games Started,25,32,740,4,2017
Games Started,25,33,1470,4,2018
Games Started,25,34,1397,3,2017
Games Started,25,35,1477,2,2018
Games Started,25,36,1481,2,2018
Games Started,25,37,1374,1,2017
Games Started,25,38,915,1,2018
Games Started,25,39,1275,1,2018
Games Started,25,40,1348,1,2018
Games Started,25,41,1962,1,2018
Games Started,25,42,2211,1,2018
Games Started,25,43,2643,1,2018
Games Started,25,44,3075,1,2018
Quarterback Rating,26,0,1240,1034,2018
Pass Attempts,26,0,1240,1093,2018
Pass Attempts,26,1,1149,34,2018
Pass Attempts,26,2,1326,9,2018
Pass Completions,26,0,1240,767,2018
Pass Completions,26,1,1149,16,2018
Pass Completions,26,2,1326,4,2018
Completion Percentage,26,0,1240,702,2018
Passing Yards,26,0,1240,8758,2018
Passing Yards,26,1,1149,138,2018
Passing Yards,26,2,1326,23,2018
Yards per Pass Attempt,26,0,1240,801,2018
Passing Touchdowns,26,0,1240,56,2018
Passing Touchdowns,26,1,1149,1,2018
Times Sacked,26,0,1240,55,2018
Times Sacked,26,1,1326,1,2018
300 Yards Passing,26,0,1240,10,2018
Rushing Attempts,26,0,992,557,2018
Rushing Attempts,26,1,3236,89,2018
Rushing Attempts,26,2,1240,73,2018
Rushing Attempts,26,3,2427,70,2017
Rushing Attempts,26,4,1174,20,2017
Rushing Attempts,26,5,1648,9,2018
Rushing Attempts,26,6,1149,6,2018
Rushing Attempts,26,7,691,5,2018
Rushing Attempts,26,8,530,1,2018
Rushing Attempts,26,9,1326,1,2018
Rushing Yards,26,0,992,2086,2018
Rushing Yards,26,1,1240,397,2018
Rushing Yards,26,2,3236,350,2018
Rushing Yards,26,3,2427,166,2017
Rushing Yards,26,4,1174,54,2017
Rushing Yards,26,5,1149,8,2018
Rushing Yards,26,6,1326,7,2018
Rushing Yards,26,7,1648,7,2018
Rushing Yards,26,8,691,5,2018
Yards per Carry,26,0,992,375,2018
Rushing Touchdowns,26,0,992,9,2018
Rushing Touchdowns,26,1,1240,4,2018
Rushing Touchdowns,26,2,2427,3,2017
Rushing Touchdowns,26,3,3236,3,2018
Rushing Touchdowns,26,4,1174,1,2017
100 Yards Rushing,26,0,992,4,2018
Receptions,26,0,1648,190,2018
Receptions,26,1,530,106,2018
Receptions,26,2,992,106,2018
Receptions,26,3,691,86,2018
Receptions,26,4,367,57,2018
Receptions,26,5,547,54,2017
Receptions,26,6,1264,41,2018
Receptions,26,7,1550,37,2018
Receptions,26,8,3236,30,2018
Receptions,26,9,886,22,2017
Receptions,26,10,2499,12,2018
Receptions,26,11,1134,11,2018
Receptions,26,12,1174,10,2017
Receptions,26,13,2427,10,2017
Receptions,26,14,1199,7,2018
Receptions,26,15,2433,3,2018
Receptions,26,16,958,1,2018
Receiving Yards,26,0,1648,2468,2018
Receiving Yards,26,1,530,1490,2018
Receiving Yards,26,2,691,1020,2018
Receiving Yards,26,3,992,889,2018
Receiving Yards,26,4,367,609,2018
Receiving Yards,26,5,1550,549,2018
Receiving Yards,26,6,547,491,2017
Receiving Yards,26,7,1264,378,2018
Receiving Yards,26,8,886,213,2017
Receiving Yards,26,9,3236,195,2018
Receiving Yards,26,10,1134,145,2018
Receiving Yards,26,11,2427,123,2017
Receiving Yards,26,12,2499,103,2018
Receiving Yards,26,13,1174,84,2017
Receiving Yards,26,14,1199,61,2018
Receiving Yards,26,15,2433,49,2018
Receiving Yards,26,16,958,17,2018
Yards per Reception,26,0,530,1406,2018
Yards per Reception,26,1,1648,1299,2018
Yards per Reception,26,2,992,839,2018
Receiving Touchdowns,26,0,1648,16,2018
Receiving Touchdowns,26,1,992,10,2018
Receiving Touchdowns,26,2,530,8,2018
Receiving Touchdowns,26,3,691,7,2018
Receiving Touchdowns,26,4,367,5,2018
Receiving Touchdowns,26,5,1550,3,2018
Receiving Touchdowns,26,6,1174,2,2017
Receiving Touchdowns,26,7,1264,2,2018
Receiving Touchdowns,26,8,3236,2,2018
Receiving Touchdowns,26,9,886,1,2017
Receiving Touchdowns,26,10,2427,1,2017
Targeted Passes,26,0,1648,286,2018
Targeted Passes,26,1,530,143,2018
Targeted Passes,26,2,691,130,2018
Targeted Passes,26,3,992,129,2018
Targeted Passes,26,4,367,86,2018
Targeted Passes,26,5,547,85,2017
Targeted Passes,26,6,1264,70,2018
Targeted Passes,26,7,1550,53,2018
Targeted Passes,26,8,3236,37,2018
Targeted Passes,26,9,886,34,2017
Targeted Passes,26,10,2499,17,2018
Targeted Passes,26,11,2427,15,2017
Targeted Passes,26,12,1134,13,2018
Targeted Passes,26,13,1174,11,2017
Targeted Passes,26,14,1199,11,2018
Targeted Passes,26,15,2433,5,2018
Targeted Passes,26,16,958,3,2018
Passes Dropped,26,0,1648,12,2018
Passes Dropped,26,1,691,9,2018
Passes Dropped,26,2,547,4,2017
Passes Dropped,26,3,530,3,2018
Passes Dropped,26,4,1264,3,2018
Passes Dropped,26,5,886,2,2017
Passes Dropped,26,6,3236,2,2018
Passes Dropped,26,7,367,1,2018
Passes Dropped,26,8,2499,1,2018
100 Yards Receiving,26,0,1648,11,2018
100 Yards Receiving,26,1,530,2,2018
100 Yards Receiving,26,2,367,1,2018
100 Yards Receiving,26,3,691,1,2018
100 Yards Receiving,26,4,992,1,2018
Interceptions,26,0,382,8,2018
Interceptions,26,1,137,3,2018
Interceptions,26,2,348,2,2018
Interceptions,26,3,679,2,2018
Interceptions,26,4,727,2,2018
Interceptions,26,5,1626,2,2018
Interceptions,26,6,3080,2,2018
Interceptions,26,7,446,1,2017
Interceptions,26,8,620,1,2017
Interceptions,26,9,639,1,2017
Interceptions,26,10,270,1,2018
Interceptions,26,11,393,1,2018
Interceptions,26,12,748,1,2018
Interceptions,26,13,797,1,2018
Interceptions,26,14,3785,1,2018
Pass Defense Percentage,26,0,382,781,2018
Pass Defense Percentage,26,1,1626,769,2018
Pass Defense Percentage,26,2,679,753,2018
Tackles,26,0,348,189,2018
Tackles,26,1,1626,187,2018
Tackles,26,2,382,132,2018
Tackles,26,3,137,122,2018
Tackles,26,4,620,113,2017
Tackles,26,5,679,96,2018
Tackles,26,6,797,93,2018
Tackles,26,7,748,89,2018
Tackles,26,8,446,58,2017
Tackles,26,9,727,57,2018
Tackles,26,10,393,49,2018
Tackles,26,11,3785,46,2018
Tackles,26,12,3080,38,2018
Tackles,26,13,2962,35,2017
Tackles,26,14,1234,32,2018
Tackles,26,15,639,27,2017
Tackles,26,16,752,25,2017
Tackles,26,17,1004,21,2018
Tackles,26,18,1765,20,2018
Tackles,26,19,1538,19,2018
Tackles,26,20,555,18,2017
Tackles,26,21,270,18,2018
Tackles,26,22,2180,14,2017
Tackles,26,23,806,12,2018
Tackles,26,24,2923,11,2018
Tackles,26,25,254,6,2018
Tackles,26,26,2274,5,2017
Tackles,26,27,691,4,2018
Tackles,26,28,982,4,2018
Tackles,26,29,547,3,2017
Tackles,26,30,530,3,2018
Tackles,26,31,1240,3,2018
Tackles,26,32,1648,3,2018
Tackles,26,33,367,2,2018
Tackles,26,34,1264,2,2018
Tackles,26,35,3003,2,2018
Tackles,26,36,2222,1,2017
Tackles,26,37,1000,1,2018
Tackles,26,38,2499,1,2018
Tackles,26,39,3236,1,2018
Assists,26,0,1626,61,2018
Assists,26,1,348,49,2018
Assists,26,2,137,39,2018
Assists,26,3,382,37,2018
Assists,26,4,620,34,2017
Assists,26,5,748,34,2018
Assists,26,6,797,34,2018
Assists,26,7,393,28,2018
Assists,26,8,679,26,2018
Assists,26,9,446,22,2017
Assists,26,10,727,17,2018
Assists,26,11,639,14,2017
Assists,26,12,1765,13,2018
Assists,26,13,3785,13,2018
Assists,26,14,752,12,2017
Assists,26,15,2962,7,2017
Assists,26,16,555,6,2017
Assists,26,17,2180,6,2017
Assists,26,18,1004,6,2018
Assists,26,19,1234,6,2018
Assists,26,20,1538,6,2018
Assists,26,21,3080,6,2018
Assists,26,22,2274,3,2017
Assists,26,23,2923,3,2018
Assists,26,24,270,2,2018
Assists,26,25,254,1,2018
Assists,26,26,806,1,2018
Sacks,26,0,348,160,2018
Sacks,26,1,748,140,2018
Sacks,26,2,137,110,2018
Sacks,26,3,393,105,2018
Sacks,26,4,1234,55,2018
Sacks,26,5,752,45,2017
Sacks,26,6,446,30,2017
Sacks,26,7,1765,30,2018
Sacks,26,8,797,15,2018
Sacks,26,9,1538,15,2018
Sacks,26,10,3080,15,2018
Sacks,26,11,639,10,2017
Sacks,26,12,2180,10,2017
Sacks,26,13,254,10,2018
Sacks,26,14,679,10,2018
Sacks,26,15,727,10,2018
Sacks,26,16,620,5,2017
Sacks,26,17,2923,5,2018
Sacks,26,18,3785,5,2018
Hurries,26,0,748,38,2018
Hurries,26,1,393,22,2018
Hurries,26,2,137,17,2018
Hurries,26,3,348,10,2018
Hurries,26,4,1234,9,2018
Hurries,26,5,752,7,2017
Hurries,26,6,2923,5,2018
Hurries,26,7,1765,4,2018
Hurries,26,8,727,3,2018
Hurries,26,9,620,1,2017
Hurries,26,10,2180,1,2017
Hurries,26,11,2962,1,2017
Hurries,26,12,982,1,2018
Hurries,26,13,1538,1,2018
Hurries,26,14,1626,1,2018
Hurries,26,15,3785,1,2018
Blocked Passes,26,0,393,7,2018
Blocked Passes,26,1,748,5,2018
Blocked Passes,26,2,1234,5,2018
Blocked Passes,26,3,137,3,2018
Blocked Passes,26,4,348,2,2018
Blocked Passes,26,5,1765,2,2018
Blocked Passes,26,6,639,1,2017
Blocked Passes,26,7,1626,1,2018
Field Goals,26,0,518,78,2018
Key Run Blocks,26,0,927,73,2018
Key Run Blocks,26,1,1000,44,2018
Key Run Blocks,26,2,184,24,2017
Key Run Blocks,26,3,2765,23,2018
Key Run Blocks,26,4,3474,18,2018
Key Run Blocks,26,5,238,16,2018
Key Run Blocks,26,6,259,12,2017
Key Run Blocks,26,7,62,10,2017
Key Run Blocks,26,8,367,4,2018
